person_id,household_id,county_code,gender,age,relate_head
7058,2389,093,M,40,5
7059,2389,093,F,39,5
7060,2389,093,F,19,5
7061,2389,093,M,41,5
7062,2390,093,F,32,1
7063,2390,093,F,35,5
7064,2391,093,M,57,1
7065,2391,093,F,16,3
7066,2391,093,F,31,4
7067,2391,093,M,60,4
7068,2392,093,M,74,1
7069,2392,093,F,54,2
7070,2392,093,M,42,5
7071,2392,093,F,15,5
7072,2393,093,M,62,1
7073,2393,093,F,44,2
7074,2394,093,M,61,1
7075,2394,093,F,21,2
7076,2395,093,M,64,1
7077,2395,093,F,38,2
7078,2395,093,M,17,3
7079,2395,093,M,8,3
7080,2396,093,M,47,1
7081,2396,093,M,35,2
7082,2397,093,F,44,1
7083,2397,093,M,36,2
7084,2397,093,F,23,3
7085,2397,093,M,42,5
7086,2397,093,F,36,5
7087,2398,093,M,47,1
7088,2398,093,F,61,2
7089,2399,093,F,29,1
7090,2399,093,F,26,5
7091,2400,093,F,55,1
7092,2400,093,F,9,3
7093,2400,093,M,41,5
7094,2401,093,M,39,1
7095,2401,093,F,30,2
7096,2401,093,F,45,5
7097,2401,093,M,39,5
7098,2402,093,F,64,1
7099,2402,093,M,34,5
7100,2403,093,F,57,1
7101,2403,093,M,51,2
7102,2404,093,M,54,1
7103,2404,093,M,21,3
7104,2404,093,M,38,4
7105,2404,093,M,23,5
7106,2404,093,F,19,5
7107,2405,093,M,52,1
7108,2405,093,F,61,2
7109,2405,093,F,11,3
7110,2405,093,M,12,3
7111,2405,093,F,7,4
7112,2406,093,F,51,1
7113,2406,093,M,3,4
7114,2406,093,F,67,4
7115,2407,093,F,51,1
7116,2407,093,F,21,5
7117,2408,093,F,34,1
7118,2408,093,M,22,2
7119,2408,093,M,80,4
7120,2408,093,M,24,5
7121,2409,093,F,53,1
7122,2409,093,F,22,3
7123,2410,093,F,38,1
7124,2410,093,F,29,5
7125,2410,093,F,36,5
7126,2411,093,M,41,1
7127,2411,093,M,5,3
7128,2412,093,M,51,1
7129,2412,093,F,63,2
7130,2413,093,F,64,1
7131,2413,093,M,95,2
7132,2413,093,M,28,5
7133,2413,093,M,19,5
7134,2414,093,F,63,1
7135,2414,093,M,55,2
7136,2415,093,M,47,1
7137,2415,093,F,57,2
7138,2416,093,M,58,1
7139,2416,093,M,3,5
7140,2416,093,F,18,5
7141,2416,093,F,18,5
7142,2417,093,M,22,1
7143,2417,093,M,44,5
7144,2418,093,F,72,1
7145,2418,093,F,33,5
7146,2419,093,M,39,1
7147,2419,093,F,66,2
7148,2420,093,F,50,1
7149,2420,093,M,36,2
7150,2420,093,M,28,3
7151,2421,093,M,54,1
7152,2421,093,M,18,5
7153,2421,093,M,38,5
7154,2421,093,F,37,5
7155,2422,093,F,36,1
7156,2422,093,M,81,2
7157,2423,093,M,39,1
7158,2423,093,F,62,2
7159,2423,093,F,20,3
7160,2423,093,M,56,4
7161,2424,093,M,36,1
7162,2424,093,F,54,2
7163,2425,093,M,48,1
7164,2425,093,F,80,2
7165,2425,093,M,65,4
7166,2426,093,M,48,1
7167,2426,093,M,15,5
7168,2426,093,M,30,5
7169,2426,093,F,51,5
7170,2427,093,M,22,1
7171,2427,093,M,44,5
7172,2427,093,F,54,5
7173,2428,093,F,59,1
7174,2428,093,M,3,5
7175,2429,093,M,35,1
7176,2429,093,M,50,5
7177,2430,093,F,73,1
7178,2430,093,M,49,2
7179,2430,093,M,13,3
7180,2430,093,F,19,3
7181,2431,093,M,38,1
7182,2431,093,F,52,2
7183,2432,093,F,45,1
7184,2432,093,M,20,5
7185,2433,093,F,41,1
7186,2433,093,M,30,3
7187,2433,093,M,12,3
7188,2434,093,M,54,1
7189,2434,093,F,22,2
7190,2435,093,F,62,1
7191,2435,093,M,32,2
7192,2436,093,F,62,1
7193,2436,093,M,43,2
7194,2437,093,M,18,1
7195,2437,093,F,58,2
7196,2438,093,M,46,1
7197,2438,093,F,18,5
7198,2438,093,F,35,5
7199,2438,093,M,18,5
7200,2438,093,F,46,5
7201,2439,093,M,54,1
7202,2439,093,M,25,3
7203,2439,093,F,20,3
7204,2440,093,M,43,1
7205,2440,093,F,32,2
7206,2441,093,F,35,1
7207,2441,093,F,47,5
7208,2441,093,F,77,5
7209,2442,093,M,57,1
7210,2442,093,F,54,2
7211,2442,093,M,29,3
7212,2442,093,F,75,4
7213,2443,093,M,66,1
7214,2443,093,F,51,2
7215,2443,093,M,20,3
7216,2444,093,F,34,1
7217,2444,093,M,44,2
7218,2445,093,M,45,1
7219,2445,093,F,41,2
7220,2446,093,M,44,1
7221,2446,093,F,52,2
7222,2447,093,F,31,1
7223,2447,093,F,25,5
7224,2447,093,F,59,5
7225,2447,093,F,19,5
7226,2448,093,F,37,1
7227,2448,093,M,50,2
7228,2448,093,F,16,3
7229,2448,093,M,49,4
7230,2449,093,F,74,1
7231,2449,093,M,32,2
7232,2449,093,M,15,3
7233,2449,093,F,45,4
7234,2450,093,M,48,1
7235,2450,093,F,71,2
7236,2450,093,M,36,4
7237,2450,093,F,29,4
7238,2450,093,F,46,5
7239,2451,093,M,18,1
7240,2451,093,F,43,2
7241,2452,093,F,42,1
7242,2452,093,M,41,5
7243,2452,093,M,22,5
7244,2452,093,M,40,5
7245,2453,093,F,45,1
7246,2453,093,M,54,5
7247,2454,093,F,51,1
7248,2454,093,F,29,5
7249,2455,093,F,36,1
7250,2455,093,M,29,5
7251,2455,093,F,5,5
7252,2456,093,F,57,1
7253,2456,093,M,65,2
7254,2456,093,M,40,3
7255,2456,093,F,5,3
7256,2457,093,F,37,1
7257,2457,093,M,40,2
7258,2457,093,M,33,5
7259,2457,093,F,84,5
7260,2457,093,M,26,5
7261,2458,093,M,58,1
7262,2458,093,F,48,2
7263,2458,093,F,32,3
7264,2458,093,F,29,5
7265,2459,093,F,55,1
7266,2459,093,M,56,2
7267,2460,093,M,52,1
7268,2460,093,F,57,2
7269,2461,093,M,42,1
7270,2461,093,M,18,5
7271,2462,093,M,50,1
7272,2462,093,F,31,5
7273,2462,093,M,37,5
7274,2463,093,M,78,1
7275,2463,093,F,54,2
7276,2463,093,F,68,4
7277,2464,093,F,57,1
7278,2464,093,M,69,2
7279,2464,093,M,27,3
7280,2464,093,F,9,4
7281,2465,093,M,22,1
7282,2465,093,F,44,2
7283,2466,093,F,54,1
7284,2466,093,M,54,2
7285,2466,093,M,14,3
7286,2466,093,F,10,3
7287,2467,093,M,51,1
7288,2467,093,F,63,2
7289,2468,093,F,54,1
7290,2468,093,M,87,2
7291,2469,093,M,59,1
7292,2469,093,F,47,2
7293,2470,093,M,78,1
7294,2470,093,F,51,2
7295,2470,093,F,12,3
7296,2470,093,M,42,4
7297,2471,093,M,58,1
7298,2471,093,M,39,5
7299,2472,093,F,68,1
7300,2472,093,M,19,2
7301,2473,093,M,61,1
7302,2473,093,F,13,3
7303,2474,093,F,46,1
7304,2474,093,M,46,2
7305,2474,093,F,23,3
7306,2474,093,F,7,4
7307,2475,093,M,65,1
7308,2475,093,F,54,2
7309,2475,093,F,13,3
7310,2476,093,F,71,1
7311,2476,093,M,68,2
7312,2476,093,F,49,5
7313,2476,093,M,42,5
7314,2477,093,F,38,1
7315,2477,093,M,37,2
7316,2477,093,M,16,3
7317,2478,093,M,77,1
7318,2478,093,F,70,2
7319,2479,093,F,61,1
7320,2479,093,M,55,5
7321,2479,093,F,48,5
7322,2480,093,F,42,1
7323,2480,093,M,20,3
7324,2481,093,M,40,1
7325,2481,093,F,34,5
7326,2482,093,F,59,1
7327,2482,093,M,45,5
7328,2482,093,M,21,5
7329,2483,093,F,77,1
7330,2483,093,M,9,5
7331,2484,093,M,51,1
7332,2484,093,F,33,2
7333,2485,093,M,69,1
7334,2485,093,F,61,2
7335,2485,093,M,10,3
7336,2486,093,M,20,1
7337,2486,093,F,63,2
7338,2486,093,M,21,3
7339,2487,093,M,42,1
7340,2487,093,F,38,5
7341,2487,093,F,32,5
7342,2487,093,M,18,5
7343,2488,093,M,70,1
7344,2488,093,F,44,2
7345,2489,093,F,46,1
7346,2489,093,M,49,2
7347,2490,093,F,59,1
7348,2490,093,M,48,5
7349,2490,093,F,42,5
7350,2490,093,F,50,5
7351,2490,093,F,40,5
7352,2490,093,M,46,5
7353,2491,093,M,61,1
7354,2491,093,M,16,3
7355,2491,093,F,14,3
7356,2491,093,M,59,4
7357,2492,093,M,58,1
7358,2492,093,F,50,2
7359,2493,093,M,56,1
7360,2493,093,F,30,2
7361,2493,093,F,6,3
7362,2493,093,F,21,3
7363,2494,093,M,41,1
7364,2494,093,F,56,2
7365,2494,093,M,19,3
7366,2494,093,M,19,3
7367,2494,093,F,42,4
7368,2495,093,F,69,1
7369,2495,093,M,49,2
7370,2495,093,M,9,3
7371,2496,093,F,67,1
7372,2496,093,M,45,2
7373,2497,093,M,38,1
7374,2497,093,F,14,3
7375,2498,093,M,70,1
7376,2498,093,F,84,2
7377,2498,093,F,7,3
7378,2498,093,M,36,4
7379,2499,093,F,64,1
7380,2499,093,M,12,5
7381,2500,093,F,71,1
7382,2500,093,M,52,2
7383,2500,093,M,3,3
7384,2500,093,F,27,3
7385,2500,093,M,0,3
7386,2500,093,M,20,3
7387,2501,093,M,49,1
7388,2501,093,M,18,3
7389,2501,093,M,11,3
7390,2502,093,M,66,1
7391,2502,093,F,69,2
7392,2502,093,F,34,3
7393,2503,093,M,39,1
7394,2503,093,M,56,5
7395,2503,093,F,28,5
7396,2504,093,F,60,1
7397,2504,093,M,33,2
7398,2504,093,F,0,3
7399,2505,093,M,44,1
7400,2505,093,F,35,2
7401,2505,093,F,6,3
7402,2506,093,F,30,1
7403,2506,093,M,55,2
7404,2506,093,F,27,3
7405,2507,093,M,40,1
7406,2507,093,M,15,3
7407,2507,093,M,18,3
7408,2507,093,M,41,5
7409,2508,093,M,49,1
7410,2508,093,F,36,2
7411,2509,093,M,30,1
7412,2509,093,F,11,3
7413,2509,093,F,58,5
7414,2509,093,M,65,5
7415,2510,093,M,35,1
7416,2510,093,M,22,5
7417,2510,093,F,14,5
7418,2510,093,F,1,5
7419,2511,093,M,26,1
7420,2511,093,F,39,2
7421,2512,093,F,53,1
7422,2512,093,M,49,2
7423,2513,093,M,54,1
7424,2513,093,F,54,2
7425,2513,093,M,7,3
7426,2513,093,M,0,3
7427,2514,093,M,90,1
7428,2514,093,F,50,2
7429,2514,093,M,17,3
7430,2515,093,M,46,1
7431,2515,093,F,28,5
7432,2515,093,M,18,5
7433,2516,093,M,54,1
7434,2516,093,F,83,2
7435,2516,093,F,48,5
7436,2516,093,M,17,5
7437,2517,093,M,61,1
7438,2517,093,M,28,5
7439,2517,093,M,57,5
7440,2518,093,M,69,1
7441,2518,093,F,55,2
7442,2519,093,F,50,1
7443,2519,093,M,54,2
7444,2520,093,M,18,1
7445,2520,093,F,33,2
7446,2521,093,F,55,1
7447,2521,093,M,48,2
7448,2521,093,F,26,3
7449,2521,093,F,0,3
7450,2521,093,F,22,4
7451,2521,093,F,35,5
7452,2521,093,F,33,5
7453,2522,093,M,51,1
7454,2522,093,F,47,5
7455,2522,093,M,32,5
7456,2523,093,F,32,1
7457,2523,093,F,0,3
7458,2524,093,F,55,1
7459,2524,093,M,37,2
7460,2525,093,M,60,1
7461,2525,093,F,13,3
7462,2525,093,M,19,4
7463,2526,093,M,36,1
7464,2526,093,F,46,2
7465,2527,093,F,40,1
7466,2527,093,F,11,3
7467,2527,093,F,8,3
7468,2528,093,M,46,1
7469,2528,093,M,48,2
7470,2529,093,M,65,1
7471,2529,093,F,40,2
7472,2529,093,F,16,3
7473,2529,093,F,53,4
7474,2530,093,M,66,1
7475,2530,093,F,55,2
7476,2530,093,F,18,3
7477,2530,093,F,13,3
7478,2530,093,F,18,5
7479,2531,093,M,43,1
7480,2531,093,M,71,2
7481,2531,093,M,11,3
7482,2531,093,F,24,4
7483,2532,093,M,46,1
7484,2532,093,M,42,5
7485,2533,093,M,30,1
7486,2533,093,F,22,2
7487,2533,093,M,14,3
7488,2534,093,M,64,1
7489,2534,093,M,5,3
7490,2535,093,F,45,1
7491,2535,093,F,18,5
7492,2535,093,F,37,5
7493,2535,093,M,45,5
7494,2535,093,M,13,5
7495,2536,093,M,70,1
7496,2536,093,F,45,2
7497,2536,093,F,18,3
7498,2537,093,M,52,1
7499,2537,093,F,60,2
7500,2538,093,M,43,1
7501,2538,093,F,68,2
7502,2538,093,M,19,3
7503,2539,093,F,55,1
7504,2539,093,M,25,3
7505,2540,093,F,48,1
7506,2540,093,M,51,2
7507,2540,093,M,4,3
7508,2540,093,M,33,3
7509,2541,093,M,62,1
7510,2541,093,F,67,2
7511,2541,093,M,14,3
7512,2541,093,F,12,5
7513,2541,093,M,18,5
7514,2542,093,F,48,1
7515,2542,093,F,28,3
7516,2543,093,M,71,1
7517,2543,093,F,53,2
7518,2543,093,F,5,3
7519,2543,093,M,0,3
7520,2543,093,M,26,3
7521,2543,093,M,5,4
7522,2544,093,M,52,1
7523,2544,093,M,37,5
7524,2544,093,F,26,5
7525,2545,093,F,48,1
7526,2545,093,M,31,2
7527,2545,093,M,20,3
7528,2545,093,F,81,4
7529,2546,093,M,29,1
7530,2546,093,M,25,3
7531,2546,093,M,0,3
7532,2546,093,M,53,4
7533,2546,093,F,66,5
7534,2547,093,M,53,1
7535,2547,093,F,41,2
7536,2548,093,F,77,1
7537,2548,093,M,69,2
7538,2549,093,M,55,1
7539,2549,093,F,72,2
7540,2549,093,M,5,3
7541,2549,093,M,14,3
7542,2550,093,M,59,1
7543,2550,093,F,42,2
7544,2550,093,F,19,3
7545,2550,093,F,11,4
7546,2550,093,M,3,4
7547,2551,093,M,73,1
7548,2551,093,F,37,5
7549,2552,093,F,67,1
7550,2552,093,M,75,2
7551,2553,093,F,18,1
7552,2553,093,F,18,5
7553,2554,093,M,37,1
7554,2554,093,F,18,2
7555,2555,093,M,34,1
7556,2555,093,F,30,5
7557,2556,093,F,49,1
7558,2556,093,M,32,3
7559,2556,093,M,18,5
7560,2557,093,F,46,1
7561,2557,093,M,36,5
7562,2557,093,M,26,5
7563,2558,093,F,52,1
7564,2558,093,M,40,2
7565,2558,093,F,29,3
7566,2558,093,M,25,4
7567,2558,093,F,31,5
7568,2559,093,M,56,1
7569,2559,093,F,51,2
7570,2559,093,F,47,5
7571,2559,093,M,40,5
7572,2560,093,M,18,1
7573,2560,093,F,26,2
7574,2561,093,F,69,1
7575,2561,093,M,18,2
7576,2561,093,F,17,3
7577,2562,093,M,34,1
7578,2562,093,F,41,2
7579,2562,093,F,18,3
7580,2562,093,M,10,3
7581,2562,093,F,23,5
7582,2563,093,M,45,1
7583,2563,093,F,0,3
7584,2564,093,F,32,1
7585,2564,093,M,65,2
7586,2564,093,F,0,3
7587,2564,093,F,8,4
7588,2565,093,F,54,1
7589,2565,093,M,52,5
7590,2565,093,F,43,5
7591,2566,093,M,59,1
7592,2566,093,F,33,2
7593,2567,093,M,65,1
7594,2567,093,F,27,2
7595,2567,093,M,68,4
7596,2567,093,F,37,4
7597,2567,093,F,37,5
7598,2568,093,F,55,1
7599,2568,093,M,43,2
7600,2569,093,M,50,1
7601,2569,093,F,17,5
7602,2569,093,M,20,5
7603,2569,093,F,38,5
7604,2570,093,F,73,1
7605,2570,093,F,11,3
7606,2570,093,F,15,3
7607,2570,093,F,10,5
7608,2571,093,F,41,1
7609,2571,093,M,55,2
7610,2571,093,M,15,3
7611,2571,093,F,13,3
7612,2572,093,F,58,1
7613,2572,093,F,14,3
7614,2573,093,F,45,1
7615,2573,093,M,42,2
7616,2574,093,F,46,1
7617,2574,093,M,52,2
7618,2574,093,M,8,3
7619,2575,093,M,55,1
7620,2575,093,F,8,3
7621,2575,093,M,32,4
7622,2575,093,M,80,4
7623,2575,093,M,18,5
7624,2576,093,M,33,1
7625,2576,093,F,16,3
7626,2576,093,M,18,3
7627,2577,093,F,65,1
7628,2577,093,M,53,2
7629,2577,093,M,5,3
7630,2577,093,F,32,3
7631,2578,093,M,84,1
7632,2578,093,F,54,2
7633,2579,093,M,49,1
7634,2579,093,F,50,2
7635,2580,093,F,68,1
7636,2580,093,M,52,2
7637,2580,093,F,12,3
7638,2581,093,M,36,1
7639,2581,093,F,31,5
7640,2582,093,F,56,1
7641,2582,093,M,48,2
7642,2583,093,F,42,1
7643,2583,093,M,58,2
7644,2584,093,M,39,1
7645,2584,093,M,35,5
7646,2585,093,F,64,1
7647,2585,093,M,36,2
7648,2585,093,M,32,3
7649,2585,093,M,14,3
7650,2585,093,F,35,5
7651,2585,093,F,42,5
7652,2585,093,M,6,5
7653,2586,093,M,45,1
7654,2586,093,F,59,2
7655,2586,093,F,37,5
7656,2587,093,F,55,1
7657,2587,093,M,40,2
7658,2588,093,F,51,1
7659,2588,093,M,10,3
7660,2588,093,M,15,3
7661,2588,093,M,0,3
7662,2588,093,F,85,4
7663,2589,093,F,48,1
7664,2589,093,F,37,3
7665,2589,093,M,15,4
7666,2589,093,M,18,5
7667,2590,093,M,67,1
7668,2590,093,F,49,2
7669,2590,093,M,25,3
7670,2590,093,M,14,3
7671,2590,093,M,51,5
7672,2591,093,F,79,1
7673,2591,093,M,47,2
7674,2591,093,M,10,3
7675,2591,093,F,29,5
7676,2592,093,F,23,1
7677,2592,093,F,2,3
7678,2593,093,M,30,1
7679,2593,093,F,40,2
7680,2594,093,M,34,1
7681,2594,093,M,10,3
7682,2595,093,M,58,1
7683,2595,093,F,25,4
7684,2596,093,M,64,1
7685,2596,093,F,70,2
7686,2597,093,F,46,1
7687,2597,093,F,39,5
7688,2597,093,F,32,5
7689,2598,093,M,48,1
7690,2598,093,F,8,4
7691,2598,093,F,65,5
7692,2598,093,F,30,5
7693,2598,093,M,5,5
7694,2599,093,F,59,1
7695,2599,093,M,36,2
7696,2600,093,F,47,1
7697,2600,093,M,61,2
7698,2600,093,F,23,3
7699,2601,093,M,64,1
7700,2601,093,M,8,3
7701,2602,093,F,70,1
7702,2602,093,F,33,5
7703,2602,093,M,18,5
7704,2602,093,F,24,5
7705,2603,093,F,66,1
7706,2603,093,M,40,2
7707,2604,093,M,50,1
7708,2604,093,F,26,2
7709,2605,093,F,58,1
7710,2605,093,M,34,2
7711,2606,093,M,44,1
7712,2606,093,F,51,2
7713,2607,093,F,75,1
7714,2607,093,M,45,2
7715,2608,093,F,46,1
7716,2608,093,M,60,4
7717,2609,093,F,51,1
7718,2609,093,M,21,5
7719,2610,093,M,44,1
7720,2610,093,F,39,5
7721,2611,093,F,64,1
7722,2611,093,M,57,2
7723,2612,093,M,62,1
7724,2612,093,M,23,3
7725,2612,093,M,24,3
7726,2613,093,M,42,1
7727,2613,093,F,55,2
7728,2614,093,F,47,1
7729,2614,093,M,44,2
7730,2614,093,M,26,3
7731,2614,093,F,0,4
7732,2614,093,M,37,5
7733,2615,093,M,29,1
7734,2615,093,F,48,2
7735,2616,093,F,47,1
7736,2616,093,M,52,2
7737,2616,093,F,2,3
7738,2617,093,M,43,1
7739,2617,093,F,18,2
7740,2618,093,F,35,1
7741,2618,093,M,64,2
7742,2618,093,M,18,3
7743,2619,093,M,43,1
7744,2619,093,M,60,4
7745,2619,093,F,49,4
7746,2619,093,M,18,5
7747,2619,093,M,36,5
7748,2620,093,F,53,1
7749,2620,093,F,51,5
7750,2620,093,F,41,5
7751,2620,093,F,31,5
7752,2620,093,M,22,5
7753,2621,093,F,83,1
7754,2621,093,M,24,5
7755,2622,093,M,58,1
7756,2622,093,F,72,2
7757,2623,093,M,47,1
7758,2623,093,F,57,2
7759,2623,093,F,16,3
7760,2623,093,M,36,3
7761,2623,093,F,14,3
7762,2624,093,M,81,1
7763,2624,093,F,46,2
7764,2625,093,F,68,1
7765,2625,093,M,51,2
7766,2626,093,M,27,1
7767,2626,093,M,8,3
7768,2627,093,M,40,1
7769,2627,093,M,27,5
7770,2627,093,M,25,5
7771,2627,093,F,43,5
7772,2628,093,F,57,1
7773,2628,093,M,40,2
7774,2629,093,F,43,1
7775,2629,093,M,40,3
7776,2630,093,M,35,1
7777,2630,093,F,27,2
7778,2630,093,M,13,3
7779,2630,093,F,31,4
7780,2631,093,F,56,1
7781,2631,093,M,46,5
7782,2631,093,M,35,5
7783,2631,093,F,39,5
7784,2632,093,M,30,1
7785,2632,093,M,20,3
7786,2633,093,F,35,1
7787,2633,093,M,42,5
7788,2633,093,F,69,5
7789,2633,093,F,55,5
7790,2634,093,F,19,1
7791,2634,093,F,14,3
7792,2635,093,M,50,1
7793,2635,093,F,16,3
7794,2635,093,F,9,3
7795,2635,093,F,10,3
7796,2635,093,F,22,3
7797,2635,093,F,8,3
7798,2636,093,F,18,1
7799,2636,093,F,13,3
7800,2637,093,F,52,1
7801,2637,093,M,35,4
7802,2637,093,M,30,5
7803,2637,093,M,38,5
7804,2637,093,F,57,5
7805,2638,093,F,53,1
7806,2638,093,F,0,3
7807,2638,093,M,33,5
7808,2638,093,F,18,5
7809,2638,093,F,9,5
7810,2638,093,F,37,5
7811,2638,093,M,37,5
7812,2639,093,F,57,1
7813,2639,093,F,17,3
7814,2639,093,F,51,5
7815,2639,093,M,51,5
7816,2640,093,M,47,1
7817,2640,093,F,20,2
7818,2640,093,M,23,3
7819,2641,093,M,38,1
7820,2641,093,F,62,2
7821,2642,093,M,61,1
7822,2642,093,F,40,2
7823,2642,093,F,48,5
7824,2643,093,F,51,1
7825,2643,093,F,57,5
7826,2644,093,M,41,1
7827,2644,093,M,56,5
7828,2645,093,M,56,1
7829,2645,093,F,28,2
7830,2646,093,M,41,1
7831,2646,093,F,52,2
7832,2646,093,M,0,3
7833,2647,093,F,76,1
7834,2647,093,M,27,2
7835,2648,093,F,41,1
7836,2648,093,M,46,2
7837,2649,093,F,59,1
7838,2649,093,M,64,2
7839,2650,093,F,47,1
7840,2650,093,M,0,3
7841,2650,093,M,20,3
7842,2650,093,M,49,4
7843,2651,093,F,55,1
7844,2651,093,M,69,2
7845,2652,093,M,26,1
7846,2652,093,F,17,3
7847,2653,093,M,32,1
7848,2653,093,F,65,2
7849,2653,093,F,10,4
7850,2653,093,F,28,5
7851,2653,093,F,55,5
7852,2654,093,F,68,1
7853,2654,093,M,58,2
7854,2654,093,F,10,3
7855,2654,093,F,23,3
7856,2655,093,F,67,1
7857,2655,093,F,27,3
7858,2656,093,M,72,1
7859,2656,093,M,37,5
7860,2656,093,F,35,5
7861,2657,093,M,62,1
7862,2657,093,F,57,2
7863,2658,093,M,57,1
7864,2658,093,M,14,3
7865,2659,093,F,51,1
7866,2659,093,M,43,2
7867,2659,093,M,18,3
7868,2660,093,M,59,1
7869,2660,093,M,15,3
7870,2660,093,M,22,3
7871,2660,093,F,20,3
7872,2661,093,M,65,1
7873,2661,093,F,67,2
7874,2661,093,F,9,5
7875,2661,093,M,53,5
7876,2662,093,F,62,1
7877,2662,093,M,46,2
7878,2662,093,M,23,3
7879,2662,093,M,8,3
7880,2663,093,F,27,1
7881,2663,093,M,16,3
7882,2663,093,M,25,4
7883,2663,093,M,40,5
7884,2663,093,M,9,5
7885,2664,093,M,56,1
7886,2664,093,F,52,2
7887,2665,093,M,57,1
7888,2665,093,F,28,5
7889,2665,093,M,28,5
7890,2665,093,F,33,5
7891,2665,093,M,24,5
7892,2666,093,M,38,1
7893,2666,093,F,36,5
7894,2667,093,F,39,1
7895,2667,093,M,41,2
7896,2668,093,M,34,1
7897,2668,093,F,10,3
7898,2669,093,F,28,1
7899,2669,093,F,35,5
7900,2670,093,F,38,1
7901,2670,093,M,66,2
7902,2671,093,F,38,1
7903,2671,093,M,70,2
7904,2672,093,F,57,1
7905,2672,093,M,58,2
7906,2673,093,F,63,1
7907,2673,093,M,59,2
7908,2674,093,F,48,1
7909,2674,093,M,55,2
7910,2675,093,F,41,1
7911,2675,093,M,18,2
7912,2675,093,F,13,3
7913,2676,093,F,59,1
7914,2676,093,M,69,2
7915,2677,093,F,43,1
7916,2677,093,M,49,2
7917,2677,093,F,3,3
7918,2677,093,F,45,5
7919,2678,093,M,60,1
7920,2678,093,M,37,5
7921,2679,093,M,52,1
7922,2679,093,F,53,2
7923,2680,093,M,55,1
7924,2680,093,F,49,2
7925,2680,093,F,3,3
7926,2680,093,F,6,3
7927,2681,093,F,20,1
7928,2681,093,M,53,2
7929,2681,093,F,29,5
7930,2681,093,M,26,5
7931,2682,093,M,42,1
7932,2682,093,F,12,3
7933,2682,093,F,18,3
7934,2682,093,M,42,4
7935,2683,093,M,42,1
7936,2683,093,F,40,2
7937,2684,093,M,52,1
7938,2684,093,M,41,5
7939,2685,093,M,36,1
7940,2685,093,F,57,2
7941,2685,093,M,0,3
7942,2685,093,M,15,3
7943,2686,093,M,23,1
7944,2686,093,F,19,3
7945,2687,093,M,72,1
7946,2687,093,F,72,2
7947,2688,093,F,68,1
7948,2688,093,M,13,3
7949,2688,093,M,7,4
7950,2689,093,M,67,1
7951,2689,093,M,10,3
7952,2690,093,F,95,1
7953,2690,093,M,41,2
7954,2690,093,M,7,3
7955,2690,093,F,15,3
7956,2691,093,F,95,1
7957,2691,093,F,32,5
7958,2691,093,M,35,5
7959,2692,093,F,48,1
7960,2692,093,M,17,3
7961,2693,093,F,47,1
7962,2693,093,M,33,5
7963,2694,093,F,41,1
7964,2694,093,M,35,2
7965,2695,093,M,39,1
7966,2695,093,F,27,5
7967,2696,093,M,57,1
7968,2696,093,F,32,2
7969,2697,093,F,41,1
7970,2697,093,F,14,3
7971,2697,093,M,0,3
7972,2697,093,F,10,4
7973,2698,093,M,36,1
7974,2698,093,F,1,3
7975,2699,093,F,62,1
7976,2699,093,M,31,4
7977,2700,093,M,76,1
7978,2700,093,F,57,2
7979,2701,093,F,47,1
7980,2701,093,M,57,4
7981,2701,093,M,96,4
7982,2702,093,M,60,1
7983,2702,093,F,16,3
7984,2702,093,F,0,3
7985,2702,093,F,29,5
7986,2703,093,F,45,1
7987,2703,093,M,34,2
7988,2704,093,M,37,1
7989,2704,093,F,81,2
7990,2705,093,F,57,1
7991,2705,093,F,18,5
7992,2706,093,F,34,1
7993,2706,093,M,44,2
7994,2706,093,M,0,3
7995,2707,093,M,61,1
7996,2707,093,F,65,2
7997,2707,093,M,15,3
7998,2708,093,F,46,1
7999,2708,093,F,73,2
8000,2709,093,F,31,1
8001,2709,093,M,30,2
8002,2710,093,M,58,1
8003,2710,093,F,43,2
8004,2710,093,M,14,3
8005,2710,093,M,10,3
8006,2710,093,M,26,3
8007,2711,093,F,77,1
8008,2711,093,M,48,2
8009,2711,093,F,0,3
8010,2711,093,M,20,3
8011,2711,093,M,0,3
8012,2712,093,M,56,1
8013,2712,093,F,42,2
8014,2713,093,F,81,1
8015,2713,093,M,26,3
8016,2714,093,M,34,1
8017,2714,093,F,20,2
8018,2714,093,M,26,3
8019,2714,093,F,9,3
8020,2714,093,M,17,3
8021,2715,093,F,45,1
8022,2715,093,M,33,2
8023,2715,093,F,22,3
8024,2716,093,F,45,1
8025,2716,093,M,53,2
8026,2717,093,M,41,1
8027,2717,093,F,42,5
8028,2718,093,F,59,1
8029,2718,093,M,67,2
8030,2719,093,F,34,1
8031,2719,093,M,70,2
8032,2719,093,F,52,4
8033,2719,093,F,20,5
8034,2719,093,F,52,5
8035,2719,093,M,55,5
8036,2719,093,M,10,5
8037,2720,093,F,57,1
8038,2720,093,M,36,2
8039,2720,093,M,1,3
8040,2720,093,M,11,3
8041,2721,093,M,39,1
8042,2721,093,F,18,2
8043,2722,093,F,65,1
8044,2722,093,M,44,2
8045,2723,093,M,47,1
8046,2723,093,M,6,3
8047,2724,093,F,44,1
8048,2724,093,M,48,2
8049,2724,093,F,1,3
8050,2724,093,M,21,5
8051,2725,093,M,48,1
8052,2725,093,F,51,2
8053,2725,093,F,27,5
8054,2726,093,F,44,1
8055,2726,093,M,35,2
