person_id,household_id,county_code,cbg,gender,age,relate_head
2224,708,021,240217754004,M,18,2
2225,708,021,240217754004,M,52,5
2226,708,021,240217754004,F,37,5
2227,708,021,240217754004,F,18,5
2228,709,021,240217754004,M,44,1
2229,709,021,240217754004,F,12,3
2230,710,021,240217754005,F,68,1
2231,710,021,240217754005,M,51,2
2232,710,021,240217754005,M,5,3
2233,711,021,240217754005,F,49,1
2234,711,021,240217754005,M,28,2
2235,711,021,240217754005,F,21,5
2236,711,021,240217754005,F,18,5
2237,712,021,240217754005,F,41,1
2238,712,021,240217754005,M,1,3
2239,712,021,240217754005,F,81,4
2240,712,021,240217754005,M,22,5
2241,712,021,240217754005,M,28,5
2242,713,021,240217754005,F,76,1
2243,713,021,240217754005,M,7,3
2244,713,021,240217754005,F,26,3
2245,714,021,240217754005,M,44,1
2246,714,021,240217754005,M,23,5
2247,715,021,240217754005,F,76,1
2248,715,021,240217754005,M,41,5
2249,716,021,240217754005,F,72,1
2250,716,021,240217754005,M,7,5
2251,717,021,240217754005,F,62,1
2252,717,021,240217754005,F,36,5
2253,717,021,240217754005,F,22,5
2254,717,021,240217754005,F,30,5
2255,718,021,240217754005,M,71,1
2256,718,021,240217754005,F,82,4
2257,719,021,240217754005,M,95,1
2258,719,021,240217754005,F,0,3
2259,719,021,240217754005,M,28,5
2260,719,021,240217754005,M,14,5
2261,719,021,240217754005,F,36,5
2262,720,021,240217754005,M,49,1
2263,720,021,240217754005,M,31,5
2264,721,021,240217754005,F,43,1
2265,721,021,240217754005,M,14,3
2266,722,021,240217754005,M,50,1
2267,722,021,240217754005,F,15,3
2268,722,021,240217754005,F,12,3
2269,722,021,240217754005,M,24,3
2270,723,021,240217754005,M,73,1
2271,723,021,240217754005,M,56,5
2272,724,021,240217754005,F,53,1
2273,724,021,240217754005,F,33,3
2274,725,021,240217754005,M,38,1
2275,725,021,240217754005,F,25,5
2276,725,021,240217754005,M,24,5
2277,725,021,240217754005,M,24,5
2278,725,021,240217754005,M,34,5
2279,726,021,240217754005,M,43,1
2280,726,021,240217754005,F,33,3
2281,726,021,240217754005,F,19,3
2282,727,021,240217754005,F,34,1
2283,727,021,240217754005,F,32,5
2284,727,021,240217754005,F,19,5
2285,728,021,240217754005,F,55,1
2286,728,021,240217754005,M,28,5
2287,728,021,240217754005,M,8,5
2288,728,021,240217754005,F,26,5
2289,729,021,240217754005,F,66,1
2290,729,021,240217754005,M,27,5
2291,730,021,240217754005,F,55,1
2292,730,021,240217754005,M,55,2
2293,730,021,240217754005,M,22,5
2294,730,021,240217754005,F,18,5
2295,731,021,240217754005,M,78,1
2296,731,021,240217754005,M,23,3
2297,732,021,240217754005,F,52,1
2298,732,021,240217754005,M,56,2
2299,732,021,240217754005,M,50,5
2300,733,021,240217754005,M,51,1
2301,733,021,240217754005,M,15,3
2302,734,021,240217754005,F,49,1
2303,734,021,240217754005,M,18,5
2304,734,021,240217754005,M,59,5
2305,734,021,240217754005,F,41,5
2306,735,021,240217754005,M,55,1
2307,735,021,240217754005,F,22,2
2308,735,021,240217754005,F,76,4
2309,735,021,240217754005,F,45,5
2310,736,021,240217754005,F,42,1
2311,736,021,240217754005,F,53,2
2312,736,021,240217754005,F,31,3
2313,737,021,240217756001,F,18,1
2314,737,021,240217756001,M,45,2
2315,737,021,240217756001,M,12,3
2316,737,021,240217756001,F,22,3
2317,738,021,240217756001,F,47,1
2318,738,021,240217756001,F,13,3
2319,738,021,240217756001,M,12,3
2320,739,021,240217756001,F,43,1
2321,739,021,240217756001,M,18,5
2322,739,021,240217756001,F,46,5
2323,739,021,240217756001,M,18,5
2324,740,021,240217756001,M,54,1
2325,740,021,240217756001,F,19,3
2326,741,021,240217756001,M,66,1
2327,741,021,240217756001,F,14,3
2328,742,021,240217756001,F,42,1
2329,742,021,240217756001,M,22,3
2330,742,021,240217756001,M,73,4
2331,742,021,240217756001,F,39,5
2332,743,021,240217756001,F,45,1
2333,743,021,240217756001,F,8,3
2334,744,021,240217756001,F,52,1
2335,744,021,240217756001,M,12,3
2336,744,021,240217756001,M,78,4
2337,744,021,240217756001,F,70,4
2338,745,021,240217756001,M,68,1
2339,745,021,240217756001,F,19,5
2340,746,021,240217756001,F,43,1
2341,746,021,240217756001,F,3,3
2342,746,021,240217756001,M,5,3
2343,747,021,240217756001,M,43,1
2344,747,021,240217756001,F,40,5
2345,748,021,240217756001,F,68,1
2346,748,021,240217756001,F,18,5
2347,748,021,240217756001,F,18,5
2348,748,021,240217756001,M,24,5
2349,748,021,240217756001,F,35,5
2350,749,021,240217756001,F,57,1
2351,749,021,240217756001,M,23,3
2352,749,021,240217756001,M,73,4
2353,749,021,240217756001,M,76,4
2354,749,021,240217756001,M,63,4
2355,750,021,240217756001,M,53,1
2356,750,021,240217756001,M,39,5
2357,751,021,240217756001,M,73,1
2358,751,021,240217756001,M,37,5
2359,751,021,240217756001,M,18,5
2360,751,021,240217756001,F,55,5
2361,752,021,240217756001,F,53,1
2362,752,021,240217756001,M,0,3
2363,752,021,240217756001,F,21,3
2364,753,021,240217756001,M,43,1
2365,753,021,240217756001,M,21,3
2366,754,021,240217756001,F,36,1
2367,754,021,240217756001,F,17,3
2368,755,021,240217756001,M,39,1
2369,755,021,240217756001,F,17,3
2370,756,021,240217756001,M,48,1
2371,756,021,240217756001,F,49,5
2372,757,021,240217756001,F,48,1
2373,757,021,240217756001,M,18,2
2374,758,021,240217756001,F,45,1
2375,758,021,240217756001,M,40,5
2376,759,021,240217756001,F,38,1
2377,759,021,240217756001,M,25,5
2378,760,021,240217756001,F,82,1
2379,760,021,240217756001,M,43,2
2380,760,021,240217756001,F,0,3
2381,760,021,240217756001,M,22,3
2382,761,021,240217756001,M,66,1
2383,761,021,240217756001,M,34,5
2384,761,021,240217756001,M,30,5
2385,761,021,240217756001,M,12,5
2386,762,021,240217756001,M,64,1
2387,762,021,240217756001,F,8,3
2388,762,021,240217756001,M,26,5
2389,762,021,240217756001,M,18,5
2390,763,021,240217756001,F,51,1
2391,763,021,240217756001,M,41,5
2392,763,021,240217756001,M,58,5
2393,763,021,240217756001,F,15,5
2394,764,021,240217756001,M,68,1
2395,764,021,240217756001,F,72,4
2396,764,021,240217756001,F,39,5
2397,765,021,240217756001,F,42,1
2398,765,021,240217756001,F,13,3
2399,765,021,240217756001,F,18,3
2400,765,021,240217756001,F,6,3
2401,765,021,240217756001,F,16,3
2402,766,021,240217756001,M,64,1
2403,766,021,240217756001,M,36,5
2404,767,021,240217756001,M,61,1
2405,767,021,240217756001,M,32,5
2406,767,021,240217756001,M,2,5
2407,768,021,240217756001,M,47,1
2408,768,021,240217756001,F,13,3
2409,768,021,240217756001,F,6,3
2410,768,021,240217756001,M,80,4
2411,769,021,240217756001,M,63,1
2412,769,021,240217756001,F,37,5
2413,770,021,240217756001,F,60,1
2414,770,021,240217756001,F,0,3
2415,771,021,240217756001,M,18,1
2416,771,021,240217756001,M,34,5
2417,771,021,240217756001,F,20,5
2418,772,021,240217756001,F,56,1
2419,772,021,240217756001,F,23,3
2420,772,021,240217756001,F,14,3
2421,772,021,240217756001,F,17,3
2422,772,021,240217756001,M,6,3
2423,773,021,240217756001,M,28,1
2424,773,021,240217756001,M,0,3
2425,773,021,240217756001,M,3,3
2426,774,021,240217756001,M,75,1
2427,774,021,240217756001,M,9,3
2428,775,021,240217756001,M,30,1
2429,775,021,240217756001,M,63,4
2430,775,021,240217756001,M,76,4
2431,776,021,240217756001,F,44,1
2432,776,021,240217756001,M,6,5
2433,776,021,240217756001,F,28,5
2434,777,021,240217756001,F,28,1
2435,777,021,240217756001,M,16,3
2436,777,021,240217756001,F,9,3
2437,778,021,240217756002,F,56,1
2438,778,021,240217756002,M,7,3
2439,778,021,240217756002,M,92,4
2440,779,021,240217756002,M,42,1
2441,779,021,240217756002,F,12,3
2442,780,021,240217756002,F,30,1
2443,780,021,240217756002,M,17,3
2444,780,021,240217756002,F,28,3
2445,781,021,240217756002,F,37,1
2446,781,021,240217756002,F,26,3
2447,781,021,240217756002,F,30,3
2448,782,021,240217756002,F,59,1
2449,782,021,240217756002,F,21,3
2450,782,021,240217756002,M,63,4
2451,782,021,240217756002,F,45,5
2452,782,021,240217756002,M,39,5
2453,782,021,240217756002,M,30,5
2454,783,021,240217756002,M,58,1
2455,783,021,240217756002,M,31,3
2456,783,021,240217756002,F,18,3
2457,783,021,240217756002,M,12,3
2458,784,021,240217756002,F,48,1
2459,784,021,240217756002,M,38,2
2460,785,021,240217756002,F,27,1
2461,785,021,240217756002,M,24,3
2462,786,021,240217756002,F,36,1
2463,786,021,240217756002,M,28,2
2464,786,021,240217756002,F,18,5
2465,786,021,240217756002,F,40,5
2466,786,021,240217756002,F,34,5
2467,787,021,240217756002,M,18,1
2468,787,021,240217756002,F,18,5
2469,787,021,240217756002,M,45,5
2470,788,021,240217756002,F,51,1
2471,788,021,240217756002,F,12,3
2472,789,021,240217756002,M,64,1
2473,789,021,240217756002,F,87,4
2474,789,021,240217756002,M,30,5
2475,790,021,240217756002,M,60,1
2476,790,021,240217756002,M,10,3
2477,791,021,240217756002,M,48,1
2478,791,021,240217756002,F,26,3
2479,792,021,240217756002,F,49,1
2480,792,021,240217756002,M,71,4
2481,792,021,240217756002,F,74,4
2482,792,021,240217756002,F,39,5
2483,792,021,240217756002,M,33,5
2484,793,021,240217756002,F,21,1
2485,793,021,240217756002,M,16,5
2486,793,021,240217756002,F,45,5
2487,793,021,240217756002,M,47,5
2488,794,021,240217756002,F,34,1
2489,794,021,240217756002,M,74,4
2490,795,021,240217756002,M,34,1
2491,795,021,240217756002,F,61,2
2492,795,021,240217756002,F,40,3
2493,796,021,240217756002,M,56,1
2494,796,021,240217756002,F,35,2
2495,796,021,240217756002,M,44,5
2496,797,021,240217756002,M,48,1
2497,797,021,240217756002,F,30,3
2498,797,021,240217756002,M,77,4
2499,797,021,240217756002,M,83,4
2500,798,021,240217756002,M,67,1
2501,798,021,240217756002,M,21,3
2502,798,021,240217756002,F,36,5
2503,798,021,240217756002,F,26,5
2504,799,021,240217756002,M,39,1
2505,799,021,240217756002,F,11,3
2506,799,021,240217756002,M,12,3
2507,799,021,240217756002,F,81,4
2508,800,021,240217756002,F,48,1
2509,800,021,240217756002,F,18,5
2510,800,021,240217756002,M,27,5
2511,801,021,240217756002,M,47,1
2512,801,021,240217756002,F,12,3
2513,801,021,240217756002,F,15,3
2514,801,021,240217756002,F,11,3
2515,801,021,240217756002,M,4,5
2516,802,021,240217756002,F,57,1
2517,802,021,240217756002,M,64,2
2518,802,021,240217756002,F,9,3
2519,803,021,240217756002,M,22,1
2520,803,021,240217756002,M,2,3
2521,803,021,240217756002,M,64,4
2522,803,021,240217756002,M,84,4
2523,803,021,240217756002,M,39,5
2524,804,021,240217756002,M,77,1
2525,804,021,240217756002,M,32,3
2526,804,021,240217756002,F,18,5
2527,805,021,240217756002,F,54,1
2528,805,021,240217756002,M,27,5
2529,806,021,240217756002,M,62,1
2530,806,021,240217756002,F,92,4
2531,806,021,240217756002,F,33,5
2532,806,021,240217756002,F,31,5
2533,807,021,240217756002,F,58,1
2534,807,021,240217756002,M,70,4
2535,807,021,240217756002,M,61,4
2536,808,021,240217756002,M,44,1
2537,808,021,240217756002,F,0,3
2538,809,021,240217756002,M,59,1
2539,809,021,240217756002,F,22,3
2540,810,021,240217756002,M,60,1
2541,810,021,240217756002,M,47,5
2542,811,021,240217756002,M,38,1
2543,811,021,240217756002,M,14,5
2544,812,021,240217756002,F,30,1
2545,812,021,240217756002,M,6,3
2546,812,021,240217756002,F,0,3
2547,812,021,240217756002,F,17,3
2548,813,021,240217756002,M,48,1
2549,813,021,240217756002,M,20,3
2550,814,021,240217756002,M,60,1
2551,814,021,240217756002,F,31,2
2552,815,021,240217756002,F,70,1
2553,815,021,240217756002,M,33,5
2554,816,021,240217756002,M,49,1
2555,816,021,240217756002,M,40,3
2556,817,021,240217756002,M,46,1
2557,817,021,240217756002,M,18,3
2558,817,021,240217756002,M,74,4
2559,817,021,240217756002,M,19,5
2560,817,021,240217756002,M,18,5
2561,818,021,240217756002,M,50,1
2562,818,021,240217756002,F,30,3
2563,819,021,240217756002,M,47,1
2564,819,021,240217756002,F,29,3
2565,819,021,240217756002,F,22,5
2566,820,021,240217756002,M,70,1
2567,820,021,240217756002,F,2,3
2568,820,021,240217756002,M,0,3
2569,820,021,240217756002,F,15,3
2570,820,021,240217756002,F,18,5
2571,820,021,240217756002,M,18,5
2572,821,021,240217756003,F,33,1
2573,821,021,240217756003,F,14,3
2574,822,021,240217756003,F,28,1
2575,822,021,240217756003,M,18,5
2576,822,021,240217756003,M,19,5
2577,822,021,240217756003,M,21,5
2578,822,021,240217756003,M,17,5
2579,823,021,240217756003,M,39,1
2580,823,021,240217756003,M,29,5
2581,824,021,240217756003,M,31,1
2582,824,021,240217756003,M,15,3
2583,825,021,240217756003,M,60,1
2584,825,021,240217756003,M,27,3
2585,826,021,240217756003,M,26,1
2586,826,021,240217756003,M,45,2
2587,826,021,240217756003,F,20,3
2588,827,021,240217756003,M,44,1
2589,827,021,240217756003,M,10,3
2590,828,021,240217756003,F,35,1
2591,828,021,240217756003,M,42,5
2592,828,021,240217756003,M,40,5
2593,828,021,240217756003,F,35,5
2594,829,021,240217756003,M,73,1
2595,829,021,240217756003,F,18,2
2596,829,021,240217756003,M,28,5
2597,829,021,240217756003,M,41,5
2598,830,021,240217756003,F,29,1
2599,830,021,240217756003,F,13,3
2600,831,021,240217756003,M,55,1
2601,831,021,240217756003,F,39,5
2602,832,021,240217756003,M,45,1
2603,832,021,240217756003,F,70,2
2604,832,021,240217756003,M,12,3
2605,833,021,240217756003,M,63,1
2606,833,021,240217756003,F,40,2
2607,833,021,240217756003,F,9,3
2608,834,021,240217756003,M,32,1
2609,834,021,240217756003,F,22,5
2610,835,021,240217756003,F,65,1
2611,835,021,240217756003,F,17,3
2612,835,021,240217756003,M,71,4
2613,835,021,240217756003,M,18,5
2614,836,021,240217756003,F,25,1
2615,836,021,240217756003,M,46,2
2616,836,021,240217756003,M,18,3
2617,837,021,240217756003,F,44,1
2618,837,021,240217756003,M,33,5
2619,838,021,240217756003,M,28,1
2620,838,021,240217756003,F,38,5
2621,838,021,240217756003,F,18,5
2622,839,021,240217756003,M,49,1
2623,839,021,240217756003,M,9,3
2624,839,021,240217756003,F,18,3
2625,839,021,240217756003,M,10,3
2626,840,021,240217756003,F,76,1
2627,840,021,240217756003,M,44,5
2628,841,021,240217756003,M,59,1
2629,841,021,240217756003,F,18,5
2630,842,021,240217756003,M,37,1
2631,842,021,240217756003,M,1,3
2632,842,021,240217756003,F,5,3
2633,842,021,240217756003,M,11,3
2634,843,021,240217756003,F,33,1
2635,843,021,240217756003,M,10,3
2636,844,021,240217756003,M,60,1
2637,844,021,240217756003,F,0,3
2638,845,021,240217756003,F,45,1
2639,845,021,240217756003,F,20,5
2640,845,021,240217756003,F,42,5
2641,845,021,240217756003,F,37,5
2642,845,021,240217756003,M,41,5
2643,846,021,240217756003,M,82,1
2644,846,021,240217756003,M,13,3
2645,846,021,240217756003,F,7,3
2646,847,021,240217756003,M,47,1
2647,847,021,240217756003,M,44,5
2648,847,021,240217756003,M,52,5
2649,848,021,240217756003,F,52,1
2650,848,021,240217756003,F,85,4
2651,848,021,240217756003,M,30,5
2652,849,021,240217756003,M,36,1
2653,849,021,240217756003,F,40,5
2654,849,021,240217756003,M,35,5
2655,849,021,240217756003,F,25,5
2656,850,021,240217756003,F,31,1
2657,850,021,240217756003,M,17,3
2658,850,021,240217756003,M,84,4
2659,850,021,240217756003,F,48,5
2660,851,021,240217756003,M,66,1
2661,851,021,240217756003,F,46,2
2662,851,021,240217756003,M,41,5
2663,852,021,240217756003,M,58,1
2664,852,021,240217756003,F,34,3
2665,853,021,240217756003,F,42,1
2666,853,021,240217756003,M,44,2
2667,853,021,240217756003,F,12,3
2668,853,021,240217756003,F,77,4
2669,854,021,240217756003,F,29,1
2670,854,021,240217756003,M,14,3
2671,855,021,240217756003,M,40,1
2672,855,021,240217756003,F,22,3
2673,855,021,240217756003,M,23,3
2674,855,021,240217756003,F,86,4
2675,856,021,240217756003,F,48,1
2676,856,021,240217756003,M,48,5
2677,857,021,240217756003,M,54,1
2678,857,021,240217756003,F,5,3
2679,857,021,240217756003,M,55,4
2680,857,021,240217756003,M,18,5
2681,858,021,240217756003,F,47,1
2682,858,021,240217756003,F,17,3
2683,859,021,240217756003,M,42,1
2684,859,021,240217756003,F,53,2
2685,859,021,240217756003,F,73,4
2686,859,021,240217756003,M,35,5
2687,860,021,240217756003,F,44,1
2688,860,021,240217756003,M,24,3
2689,861,021,240217756003,M,18,1
2690,861,021,240217756003,F,45,5
2691,861,021,240217756003,F,28,5
2692,861,021,240217756003,F,6,5
2693,861,021,240217756003,M,18,5
2694,862,021,240217756003,M,77,1
2695,862,021,240217756003,F,38,2
2696,862,021,240217756003,M,18,5
2697,863,021,240217756003,F,62,1
2698,863,021,240217756003,M,6,3
2699,864,043,240430001001,M,49,1
2700,864,043,240430001001,M,2,3
2701,865,043,240430001001,F,40,1
2702,865,043,240430001001,F,27,3
2703,866,043,240430001001,F,67,1
2704,866,043,240430001001,F,48,5
2705,866,043,240430001001,F,22,5
2706,867,043,240430001001,M,35,1
2707,867,043,240430001001,F,21,3
2708,868,043,240430001001,F,45,1
2709,868,043,240430001001,F,33,5
2710,868,043,240430001001,F,18,5
2711,868,043,240430001001,F,18,5
2712,868,043,240430001001,F,42,5
2713,869,043,240430001001,F,35,1
2714,869,043,240430001001,M,18,5
2715,870,043,240430001001,M,27,1
2716,870,043,240430001001,F,25,5
2717,871,043,240430001001,F,37,1
2718,871,043,240430001001,M,26,5
2719,871,043,240430001001,F,38,5
2720,871,043,240430001001,M,34,5
2721,871,043,240430001001,F,41,5
2722,872,043,240430001001,M,57,1
2723,872,043,240430001001,F,71,2
2724,873,043,240430001001,M,69,1
2725,873,043,240430001001,M,11,3
2726,873,043,240430001001,F,36,5
2727,873,043,240430001001,F,78,5
2728,873,043,240430001001,M,12,5
2729,873,043,240430001001,M,18,5
2730,874,043,240430001001,M,56,1
2731,874,043,240430001001,F,36,5
2732,874,043,240430001001,F,23,5
2733,875,043,240430001001,M,36,1
2734,875,043,240430001001,M,0,3
2735,875,043,240430001001,F,17,3
2736,876,043,240430001001,F,52,1
2737,876,043,240430001001,M,40,2
2738,876,043,240430001001,F,17,3
2739,876,043,240430001001,M,24,5
2740,877,043,240430001001,M,52,1
2741,877,043,240430001001,F,63,5
2742,877,043,240430001001,F,13,5
2743,878,043,240430001001,M,37,1
2744,878,043,240430001001,F,48,2
2745,878,043,240430001001,M,68,4
2746,878,043,240430001001,M,18,5
2747,879,043,240430001001,F,55,1
2748,879,043,240430001001,M,49,5
2749,880,043,240430001001,M,56,1
2750,880,043,240430001001,M,30,3
2751,881,043,240430001001,F,43,1
2752,881,043,240430001001,F,22,3
2753,881,043,240430001001,F,0,3
2754,881,043,240430001001,F,77,4
2755,881,043,240430001001,F,18,5
2756,881,043,240430001001,F,52,5
2757,882,043,240430001001,F,25,1
2758,882,043,240430001001,F,18,5
2759,882,043,240430001001,F,18,5
2760,883,043,240430001001,M,38,1
2761,883,043,240430001001,M,44,5
2762,883,043,240430001001,F,33,5
2763,883,043,240430001001,M,30,5
2764,884,043,240430001001,M,52,1
2765,884,043,240430001001,M,68,4
2766,884,043,240430001001,F,34,5
2767,884,043,240430001001,M,32,5
2768,885,043,240430001001,M,41,1
2769,885,043,240430001001,F,51,5
2770,886,043,240430001001,M,18,1
2771,886,043,240430001001,M,1,3
2772,887,043,240430001001,M,46,1
2773,887,043,240430001001,F,4,3
2774,887,043,240430001001,M,18,5
2775,887,043,240430001001,M,36,5
2776,888,043,240430001001,M,71,1
2777,888,043,240430001001,F,60,2
2778,888,043,240430001001,F,62,4
2779,888,043,240430001001,F,59,5
2780,889,043,240430001001,M,37,1
2781,889,043,240430001001,F,0,3
2782,889,043,240430001001,M,20,3
2783,889,043,240430001001,M,37,5
2784,889,043,240430001001,F,53,5
2785,890,043,240430001001,M,35,1
2786,890,043,240430001001,F,0,3
2787,890,043,240430001001,F,36,5
2788,890,043,240430001001,M,29,5
2789,890,043,240430001001,M,44,5
2790,891,043,240430001001,M,58,1
2791,891,043,240430001001,F,70,2
2792,892,043,240430001001,F,65,1
2793,892,043,240430001001,M,35,3
2794,893,043,240430001001,F,54,1
2795,893,043,240430001001,F,37,5
2796,893,043,240430001001,M,55,5
2797,894,043,240430001001,M,68,1
2798,894,043,240430001001,M,34,5
2799,894,043,240430001001,F,26,5
2800,895,043,240430001001,F,31,1
2801,895,043,240430001001,M,26,5
2802,896,043,240430001001,M,54,1
2803,896,043,240430001001,F,21,2
2804,897,043,240430001001,M,43,1
2805,897,043,240430001001,M,18,5
2806,897,043,240430001001,F,45,5
2807,898,043,240430001001,F,35,1
2808,898,043,240430001001,M,46,2
2809,898,043,240430001001,F,28,5
2810,898,043,240430001001,F,25,5
2811,898,043,240430001001,M,18,5
2812,899,043,240430001001,M,64,1
2813,899,043,240430001001,F,73,2
2814,899,043,240430001001,M,88,4
2815,899,043,240430001001,F,39,5
